"","ThisWeek","LastWeek","Title","Studio","WeeklyGross","PctChange","TheatreCount","TheatreChange","Average","TotalGross","Budget","WeekNum","calYear","calWeek"
"9732","61","52","Love, Kennedy","Purd.","$15,000","-28.7%","6","-1","$22,300","$261,800","-","6",2017,27
"9733","62","55","The Wedding Plan","RAtt.","$13,700","-24.0%","12","-6","$10,200","$1,447,600","-","9",2017,27
"9734","63","76","Pop Aye","KL","$13,300","+109.8%","3","+2","$39,500","$28,600","-","2",2017,27
"9735","64","57","Kedi","Osci.","$13,000","-19.9%","9","-1","$12,900","$2,889,400","-","22",2017,27
"9736","65","62","The Ornithologist","Strand","$13,000","-9.4%","6","+1","$19,300","$38,300","-","3",2017,27
"9737","66","70","Manifesto (2017)","FR","$12,700","+26.5%","7","+1","$16,200","$144,500","-","9",2017,27
"9738","67","49","Band Aid","IFC","$11,800","-55.2%","14","-9","$7,500","$245,400","-","6",2017,27
"9739","68","72","My Journey Through French Cinema","Cohen","$11,200","+32.9%","4","+2","$25,100","$42,300","-","3",2017,27
"9740","69","75","Hidden Figures","Fox","$10,700","+58.9%","18","-3","$5,300","$175,811,900","$25","29",2017,27
"9741","70","N","Swim Team","Argo.","$9,300","-","1","-","$83,200","$9,300","-","1",2017,27
"9742","71","66","Born to Be Wild (IMAX)","WB","$9,200","-28.1%","8","+2","$10,300","$26,423,500","-","327",2017,27
"9743","72","65","Past Life","Orion","$8,900","-30.5%","7","-1","$11,400","$175,400","-","6",2017,27
"9744","73","46","Chasing Trane: The John Coltrane Documentary","Abr.","$7,800","-74.8%","2","-5","$34,800","$399,100","-","13",2017,27
"9745","74","67","Dawson City: Frozen Time","KL","$7,400","-40.3%","6","-","$11,000","$74,300","-","41",2017,27
"9746","75","61","Your Name.","FUN","$7,300","-52.8%","6","-3","$10,900","$5,205,600","-","14",2017,27
"9747","76","82","Food Evolution","Abr.","$7,300","+118.9%","1","-1","$64,900","$15,100","-","3",2017,27
"9748","77","95","Wakefield","IFC","$7,300","+597.4%","3","-4","$21,600","$267,800","-","8",2017,27
"9749","78","90","Hare Krishna! The Mantra, the Movement and the Swami Who Started it All","Abr.","$6,900","+224.0%","1","-1","$61,800","$53,100","-","4",2017,27
"9750","79","68","I, Daniel Blake","IFC","$6,500","-41.1%","8","-9","$7,200","$266,400","-","6",2017,27
"9751","80","63","The Lovers","A24","$6,200","-55.7%","6","-4","$9,200","$2,276,600","-","10",2017,27
"9752","81","71","Mali Blues","Icar.","$5,100","-44.0%","2","-3","$22,800","$17,500","-","18",2017,27
"9753","82","73","Obit.","KL","$4,800","-39.9%","6","-4","$7,100","$314,500","-","27",2017,27
"9754","83","74","Il Boom (2017 re-release)","Rialto","$4,500","-37.8%","1","-","$39,800","$37,800","-","4",2017,27
"9755","84","69","A Quiet Passion","MBox","$4,400","-56.7%","3","-6","$13,000","$1,936,400","-","13",2017,27
"9756","85","64","Le Trou (2017 re-release)","Rialto","$4,300","-67.5%","1","-","$38,500","$19,800","-","2",2017,27
"9757","86","94","Harmonium","FM","$3,500","+180.9%","4","+3","$7,900","$14,700","-","4",2017,27
"9758","87","100","Hubble 3D","WB","$2,900","+423.1%","1","-1","$25,800","$53,833,200","-","382",2017,27
"9759","88","92","Slack Bay","KL","$2,600","+55.0%","2","-1","$11,600","$62,900","-","18",2017,27
"9760","89","105","Scum (2017 re-release)","KL","$2,400","+550.0%","1","-","$21,700","$6,700","-","4",2017,27
"9761","90","-","This Is Not What I Expected","WGUSA","$2,200","-","1","-","$19,900","$350,500","-","8",2017,27
"9762","91","88","Tomorrow","UTMW","$2,200","-20.8%","1","-","$19,800","$49,300","-","18",2017,27
"9763","92","87","A Beginner's Guide to Snuff","Indic.","$2,100","-30.7%","2","-","$9,300","$12,200","-","3",2017,27
"9764","93","85","Restless Creature: Wendy Whelan","Abr.","$1,900","-40.8%","2","-","$8,400","$137,500","-","7",2017,27
"9765","94","84","Radio Dreams","Mats.","$1,700","-48.4%","4","-1","$3,700","$24,600","-","8",2017,27
"9766","95","-","I am the Blues","FM","$1,500","-","1","-","$13,200","$1,500","-","-",2017,27
"9767","96","89","Colossal","Neon","$1,500","-44.6%","2","-2","$6,600","$3,144,600","-","14",2017,27
"9768","97","86","Jasmine","Indic.","$1,400","-55.0%","1","-","$12,600","$18,500","-","4",2017,27
"9769","98","79","Logan","Fox","$1,300","-78.9%","4","-7","$2,900","$234,892,300","$97","19",2017,27
"9770","99","-","In Pursuit of Silence","CGld","$1,300","-","1","-","$11,200","$13,200","-","3",2017,27
"9771","100","93","The Death of Louis XIV","CGld","$1,200","-17.1%","1","-","$10,900","$44,800","-","15",2017,27
"9772","101","102","Buster's Mal Heart","WGUSA","$1,100","+134.0%","2","+1","$4,800","$75,900","-","11",2017,27
"9773","102","N","7 From Etheria","PDF","$1,000","-","1","-","$8,700","$1,000","-","1",2017,27
"9774","103","83","Like Crazy (2017)","Strand","$700","-77.9%","3","-2","$2,200","$110,500","-","10",2017,27
"9775","104","104","Harold and Lillian: A Hollywood Love Story","Zeit.","$700","+76.2%","1","-","$6,200","$49,100","-","11",2017,27
"9776","105","99","Hermia & Helena","KL","$500","-32.2%","2","-","$2,100","$37,300","-","7",2017,27
"9777","106","-","A Woman's Life","KL","$400","-","2","-","$1,900","$38,400","-","10",2017,27
"9778","107","91","The Skyjacker's Tale","Strand","$200","-86.6%","1","-","$2,100","$2,000","-","2",2017,27
"9779","108","101","Island of Lemurs: Madagascar (IMAX)","WB","$200","-61.2%","0","-3","n/a","$11,148,800","-","171",2017,27
"9780","109","-","The Transfiguration","Strand","n/a","-","1","-","$100","$22,100","-","14",2017,27
"9781","1","N","War for the Planet of the Apes","Fox","$80,296,000","-","4,022","-","$178,300","$80,296,000","$150","1",2017,28
"9782","2","1","Spider-Man: Homecoming","Sony","$69,168,200","-59.1%","4,348","-","$142,100","$238,447,200","$175","2",2017,28
"9783","3","2","Despicable Me 3","Uni.","$32,767,900","-41.4%","4,155","-380","$70,400","$208,246,200","$80","3",2017,28
"9784","4","3","Baby Driver","TriS","$14,358,700","-31.8%","3,043","-183","$42,100","$81,212,600","$34","3",2017,28
"9785","5","8","The Big Sick","LGF","$11,525,300","+114.9%","2,597","+2,271","$39,600","$20,283,300","-","4",2017,28
"9786","6","4","Wonder Woman","WB","$11,005,900","-30.0%","2,744","-347","$35,800","$399,039,000","$149","7",2017,28
"9787","7","N","Wish Upon","BG","$8,350,500","-","2,250","-","$33,100","$8,350,500","$12","1",2017,28
"9788","8","6","Cars 3","BV","$5,429,200","-40.3%","2,049","-653","$23,700","$147,504,700","-","5",2017,28
"9789","9","5","Transformers: The Last Knight","Par.","$4,493,000","-54.4%","2,323","-918","$17,300","$131,250,700","$217","4",2017,28
"9790","10","7","The House","WB (NL)","$2,794,200","-64.2%","1,633","-1,501","$15,300","$24,941,000","$40","3",2017,28
"9791","11","9","47 Meters Down","ENTMP","$1,896,900","-57.5%","1,032","-709","$16,400","$43,416,900","$5.5","5",2017,28
"9792","12","10","The Beguiled (2017)","Focus","$1,485,300","-54.2%","726","-215","$18,300","$10,280,500","-","4",2017,28
"9793","13","13","Guardians of the Galaxy Vol. 2","BV","$864,800","-38.8%","399","-261","$19,400","$401,626,100","$200","11",2017,28
"9794","14","11","Pirates of the Caribbean: Dead Men Tell No Tales","BV","$850,500","-57.5%","448","-591","$17,000","$176,856,900","$230","8",2017,28
"9795","15","N","Jagga Jasoos","UTV","$696,800","-","210","-","$29,600","$696,800","-","1",2017,28
"9796","16","17","Captain Underpants: The First Epic Movie","Fox","$594,700","-8.8%","277","-130","$19,200","$74,122,900","$38","7",2017,28
"9797","17","12","The Mummy (2017)","Uni.","$581,100","-69.1%","401","-644","$12,900","$82,198,600","$125","6",2017,28
"9798","18","14","The Hero","Orch.","$520,800","-44.2%","315","-132","$14,800","$3,695,300","-","6",2017,28
"9799","19","22","The Little Hours","G&S","$454,600","+54.8%","105","+68","$38,700","$839,900","-","3",2017,28
"9800","20","23","Maudie","SPC","$395,500","+35.6%","99","+32","$35,700","$3,814,600","-","13",2017,28
"9801","21","16","Beatriz At Dinner","RAtt.","$372,400","-53.5%","205","-212","$16,200","$6,842,800","-","6",2017,28
"9802","22","20","The Boss Baby","Fox","$264,900","-25.5%","170","-25","$13,900","$180,956,700","-","16",2017,28
"9803","23","24","Paris Can Wait","SPC","$254,000","+0.4%","177","+46","$12,800","$5,600,200","-","10",2017,28
"9804","24","15","All Eyez on Me","LG/S","$221,800","-75.5%","195","-404","$10,200","$46,500,500","$40","5",2017,28
"9805","25","21","Baywatch","Par.","$219,400","-29.3%","156","-37","$12,600","$60,134,900","$69","8",2017,28
"9806","26","28","A Ghost Story","A24","$204,200","+38.2%","20","+16","$91,200","$351,900","$0.1","2",2017,28
"9807","27","19","Megan Leavey","BST","$180,800","-53.5%","162","-92","$10,000","$13,262,900","-","6",2017,28
"9808","28","18","Rough Night","Sony","$159,900","-66.1%","123","-228","$11,600","$22,672,900","$20","5",2017,28
"9809","29","31","A Beautiful Planet","Imax","$134,100","-3.8%","15","-1","$79,900","$11,910,500","-","64",2017,28
"9810","30","26","Everything, Everything","WB","$130,600","-27.0%","131","-10","$8,900","$35,346,600","$10","9",2017,28
"9811","31","41","Lost in Paris","Osci.","$126,200","+193.8%","42","+34","$26,800","$187,600","-","5",2017,28
"9812","32","29","Alien: Covenant","Fox","$125,500","-12.9%","104","-28","$10,800","$76,835,000","$97","9",2017,28
"9813","33","N","Lady Macbeth","RAtt.","$99,900","-","5","-","$178,500","$99,900","-","1",2017,28
"9814","34","25","The Fate of the Furious","Uni.","$99,000","-46.2%","89","-26","$9,900","$234,459,500","$250","14",2017,28
"9815","35","30","King Arthur: Legend of the Sword","WB","$93,200","-35.1%","121","-34","$6,900","$40,666,600","$175","10",2017,28
"9816","36","33","The Exception","A24","$90,500","-9.1%","44","-4","$18,400","$656,100","-","7",2017,28
"9817","37","37","The Women's Balcony","Men.","$75,200","-1.4%","22","-2","$30,500","$979,700","-","20",2017,28
"9818","38","27","The Book of Henry","Focus","$66,700","-61.3%","73","-81","$8,200","$4,518,100","-","5",2017,28
"9819","39","32","It Comes At Night","A24","$51,200","-51.9%","57","-33","$8,000","$14,324,300","-","6",2017,28
"9820","40","36","Diary of a Wimpy Kid: The Long Haul","Fox","$48,100","-38.8%","68","-23","$6,300","$21,450,400","$22","9",2017,28
"9821","41","38","Smurfs: The Lost Village","Sony","$47,100","-29.2%","49","-21","$8,600","$46,682,500","$60","15",2017,28
"9822","42","52","The B-Side: Elsa Dorfman's Portrait Photography","Neon","$43,600","+113.6%","25","+17","$15,600","$79,300","-","3",2017,28
"9823","43","61","Love, Kennedy","Purd.","$42,700","+185.4%","13","+7","$29,300","$304,500","-","7",2017,28
"9824","44","N","Endless Poetry","Abk.","$38,300","-","2","-","$171,200","$38,300","-","1",2017,28
"9825","45","39","Gifted","FoxS","$38,000","-24.5%","35","-8","$9,700","$25,658,800","$7","15",2017,28
"9826","46","50","City of Ghosts","IFC","$36,300","+76.2%","11","+9","$29,500","$57,000","-","2",2017,28
"9827","47","35","Our Time Will Come","CL","$33,400","-57.9%","16","-2","$18,700","$112,900","-","2",2017,28
"9828","48","44","Letters from Baghdad","Vita.","$32,200","-12.9%","19","+1","$15,200","$275,900","-","7",2017,28
"9829","49","51","Journey to the South Pacific","Imax","$24,900","+21.9%","3","+2","$74,200","$7,669,900","-","190",2017,28
"9830","50","49","Marie Curie: The Courage of Knowledge","Society","$23,700","+1.5%","9","+5","$23,500","$84,400","-","3",2017,28
"9831","51","40","Snatched","Fox","$23,300","-49.8%","32","-35","$6,500","$47,579,100","$42","10",2017,28
"9832","52","48","The Journey","IFC","$22,000","-13.9%","24","+3","$8,200","$133,700","-","5",2017,28
"9833","53","43","My Cousin Rachel","FoxS","$18,000","-53.2%","22","-15","$7,300","$2,785,100","-","6",2017,28
"9834","54","46","Churchill","Cohen","$17,400","-42.8%","15","-2","$10,400","$1,299,000","-","7",2017,28
"9835","55","55","Moka","FM","$17,300","-6.3%","18","+4","$8,600","$99,000","-","5",2017,28
"9836","56","47","13 Minutes","SPC","$17,100","-36.6%","9","-","$16,900","$64,900","-","3",2017,28
"9837","57","N","False Confessions","BWP","$17,000","-","3","-","$50,700","$17,000","-","1",2017,28
"9838","58","53","Under the Sea 3D","WB","$14,200","-29.9%","5","+1","$25,400","$36,872,000","-","440",2017,28
"9839","59","45","The Lost City of Z","BST","$14,200","-54.6%","20","-18","$6,300","$8,906,800","-","14",2017,28
"9840","60","-","Score: A Film Music Documentary","Grav.","$13,900","-","3","-","$41,300","$58,300","-","5",2017,28
"9841","61","71","Born to Be Wild (IMAX)","WB","$13,800","+49.4%","7","-1","$17,600","$26,437,300","-","328",2017,28
"9842","62","66","Manifesto (2017)","FR","$12,600","-0.7%","3","-4","$37,400","$157,100","-","10",2017,28
"9843","63","N","Bronx Gothic","Ghop","$9,800","-","1","-","$87,700","$9,800","-","1",2017,28
"9844","64","N","L'important C'est D'aimer (2017 Re-Release)","Rialto","$9,600","-","1","-","$86,000","$9,600","-","1",2017,28
"9845","65","78","Hare Krishna! The Mantra, the Movement and the Swami Who Started it All","Abr.","$9,500","+37.2%","4","+3","$21,200","$63,100","-","5",2017,28
"9846","66","69","Hidden Figures","Fox","$9,500","-11.3%","17","-1","$5,000","$175,821,300","$25","30",2017,28
"9847","67","59","The Last Dalai Lama?","Mats.","$9,400","-41.2%","4","-","$21,000","$25,400","-","2",2017,28
"9848","68","104","Harold and Lillian: A Hollywood Love Story","Zeit.","$9,000","+1,184.4%","4","+3","$20,000","$58,000","-","12",2017,28
"9849","69","63","Pop Aye","KL","$8,500","-36.2%","5","+2","$15,100","$37,100","-","3",2017,28
"9850","70","64","Kedi","Osci.","$8,000","-38.8%","4","-5","$17,800","$2,897,400","-","23",2017,28
"9851","71","74","Dawson City: Frozen Time","KL","$7,500","+2.4%","5","-1","$13,500","$81,900","-","42",2017,28
"9852","72","72","Past Life","Orion","$7,500","-16.6%","7","-","$9,500","$182,900","-","7",2017,28
"9853","73","62","The Wedding Plan","RAtt.","$7,100","-48.0%","9","-3","$7,100","$1,454,700","-","10",2017,28
"9854","74","60","Stalker (2017 re-release)","Jan.","$6,900","-54.4%","2","-2","$31,000","$247,200","-","11",2017,28
"9855","75","N","The Wrong Light","CGld","$6,900","-","1","-","$62,000","$6,900","-","1",2017,28
"9856","76","N","Footnotes","MR","$6,900","-","2","-","$30,900","$6,900","-","1",2017,28
"9857","77","95","I am the Blues","FM","$6,800","+362.9%","4","+3","$15,300","$8,300","-","1",2017,28
"9858","78","N","Birthright: A War Story","Abr.","$5,700","-","1","-","$50,600","$5,700","-","1",2017,28
"9859","79","54","Norman: The Moderate Rise and Tragic Fall of a New York Fixer","SPC","$5,600","-71.2%","16","-14","$3,100","$3,957,500","-","14",2017,28
"9860","80","65","The Ornithologist","Strand","$5,300","-59.3%","5","-1","$9,400","$43,600","-","4",2017,28
"9861","81","85","Le Trou (2017 re-release)","Rialto","$5,200","+21.7%","2","+1","$23,400","$25,100","-","3",2017,28
"9862","82","68","My Journey Through French Cinema","Cohen","$5,200","-53.7%","3","-1","$15,500","$47,500","-","4",2017,28
"9863","83","77","Wakefield","IFC","$4,800","-33.8%","5","+2","$8,600","$272,600","-","9",2017,28
"9864","84","81","Mali Blues","Icar.","$4,800","-6.8%","2","-","$21,200","$22,200","-","22",2017,28
"9865","85","73","Chasing Trane: The John Coltrane Documentary","Abr.","$4,700","-40.1%","2","-","$20,900","$403,800","-","14",2017,28
"9866","86","-","Abacus: Small Enough to Jail","PBS","$4,400","-","3","-","$13,200","$111,500","-","9",2017,28
"9867","87","93","Restless Creature: Wendy Whelan","Abr.","$4,300","+129.1%","4","+2","$9,600","$141,800","-","8",2017,28
"9868","88","82","Obit.","KL","$4,000","-16.9%","5","-1","$7,100","$318,400","-","28",2017,28
"9869","89","79","I, Daniel Blake","IFC","$3,900","-39.8%","6","-2","$5,800","$270,300","-","7",2017,28
"9870","90","N","Man Underground","Indic.","$3,800","-","3","-","$11,200","$3,800","-","1",2017,28
"9871","91","-","The Country Doctor","Distrib.","$3,500","-","3","-","$10,400","$8,800","-","10",2017,28
"9872","92","67","Band Aid","IFC","$3,400","-70.9%","6","-8","$5,100","$248,900","-","7",2017,28
"9873","93","58","The Bad Batch","Neon","$3,300","-79.8%","5","-20","$6,000","$186,200","-","4",2017,28
"9874","94","87","Hubble 3D","WB","$3,100","+7.8%","5","+4","$5,600","$53,836,300","-","383",2017,28
"9875","95","70","Swim Team","Argo.","$3,100","-66.9%","1","-","$27,500","$12,400","-","2",2017,28
"9876","96","56","Reset (Ni Shi Ying Jiu)","WGUSA","$3,000","-83.8%","1","-6","$26,500","$113,100","-","3",2017,28
"9877","97","105","Hermia & Helena","KL","$2,700","+473.4%","3","+1","$8,100","$40,000","-","8",2017,28
"9878","98","91","Tomorrow","UTMW","$2,500","+13.6%","2","+1","$11,200","$50,900","-","19",2017,28
"9879","99","75","Your Name.","FUN","$2,200","-69.6%","3","-3","$6,600","$5,207,800","-","15",2017,28
"9880","100","88","Slack Bay","KL","$1,600","-37.4%","2","-","$7,200","$64,500","-","19",2017,28
"9881","101","92","A Beginner's Guide to Snuff","Indic.","$1,300","-37.9%","2","-","$5,700","$13,500","-","4",2017,28
"9882","102","94","Radio Dreams","Mats.","$1,300","-25.1%","4","-","$2,800","$25,900","-","9",2017,28
"9883","103","97","Jasmine","Indic.","$1,000","-29.8%","2","+1","$4,400","$19,500","-","5",2017,28
"9884","104","86","Harmonium","FM","$900","-75.2%","3","-1","$2,600","$15,600","-","5",2017,28
"9885","105","-","Santoalla","Osci.","$700","-","1","-","$6,600","$700","-","-",2017,28
"9886","106","107","The Skyjacker's Tale","Strand","$700","+213.6%","2","+1","$3,300","$2,700","-","3",2017,28
"9887","107","-","Glory (2017)","FM","$500","-","1","-","$4,400","$19,100","-","14",2017,28
"9888","108","106","A Woman's Life","KL","$300","-35.1%","2","-","$1,200","$38,600","-","11",2017,28
"9889","109","109","The Transfiguration","Strand","$100","+1,537.5%","5","+4","$200","$22,300","-","15",2017,28
"9890","110","103","Like Crazy (2017)","Strand","$100","-84.0%","1","-2","$1,000","$110,600","-","11",2017,28
"9891","1","N","Dunkirk","WB","$77,550,600","-","3,720","-","$186,200","$77,550,600","$100","1",2017,29
"9892","2","N","Girls Trip","Uni.","$47,169,300","-","2,591","-","$162,600","$47,169,300","$19","1",2017,29
"9893","3","2","Spider-Man: Homecoming","Sony","$36,545,600","-47.2%","4,130","-218","$79,000","$274,992,800","$175","3",2017,29
"9894","4","1","War for the Planet of the Apes","Fox","$32,140,500","-60.0%","4,100","+78","$70,000","$112,436,500","$150","2",2017,29
"9895","5","N","Valerian and the City of a Thousand Planets","STX","$24,733,300","-","3,553","-","$62,200","$24,733,300","$177.2","1",2017,29
